label,z_um,y_um,x_um,dataset,plane_idx,gene,file,xy_um,is_low_confidence_segmentation,fish_id
303,14.0,6.56042734781901,6.56042734781901,Anatomy,,,,6.56042734781901,False,L395_f11
304,18.0,6.56042734781901,8.946037292480467,Anatomy,,,,7.753232320149738,False,L395_f11
305,12.0,4.174817403157552,3.578414916992187,Anatomy,,,,3.876616160074869,False,L395_f11
306,14.0,8.349634806315104,5.964024861653645,Anatomy,,,,7.156829833984374,False,L395_f11
307,20.0,11.331647237141926,10.73524475097656,Anatomy,,,,11.033445994059242,True,L395_f11
308,20.0,7.156829833984374,7.753232320149738,Anatomy,,,,7.455031077067057,False,L395_f11
309,18.0,7.156829833984374,7.156829833984374,Anatomy,,,,7.156829833984374,False,L395_f11
310,16.0,8.946037292480467,7.753232320149738,Anatomy,,,,8.349634806315102,False,L395_f11
311,20.0,8.349634806315104,7.753232320149738,Anatomy,,,,8.051433563232422,False,L395_f11
312,22.0,7.753232320149738,6.56042734781901,Anatomy,,,,7.156829833984374,False,L395_f11
313,20.0,8.946037292480467,7.753232320149738,Anatomy,,,,8.349634806315102,False,L395_f11
314,22.0,11.92804972330729,10.73524475097656,Anatomy,,,,11.331647237141926,True,L395_f11
315,22.0,7.753232320149738,8.349634806315104,Anatomy,,,,8.051433563232422,False,L395_f11
316,18.0,7.156829833984374,7.753232320149738,Anatomy,,,,7.455031077067057,False,L395_f11
317,26.0,9.542439778645832,7.753232320149738,Anatomy,,,,8.647836049397785,False,L395_f11
318,18.0,4.174817403157552,8.946037292480467,Anatomy,,,,6.56042734781901,False,L395_f11
319,22.0,8.349634806315104,10.73524475097656,Anatomy,,,,9.542439778645832,False,L395_f11
320,30.0,7.753232320149738,8.946037292480467,Anatomy,,,,8.349634806315102,False,L395_f11
321,28.0,8.349634806315104,10.138842264811197,Anatomy,,,,9.24423853556315,False,L395_f11
322,20.0,8.946037292480467,5.964024861653645,Anatomy,,,,7.455031077067056,False,L395_f11
323,36.0,10.138842264811197,9.542439778645832,Anatomy,,,,9.840641021728516,True,L395_f11
324,14.0,8.349634806315104,7.753232320149738,Anatomy,,,,8.051433563232422,False,L395_f11
325,18.0,8.946037292480467,8.349634806315104,Anatomy,,,,8.647836049397785,False,L395_f11
326,18.0,5.964024861653645,7.753232320149738,Anatomy,,,,6.8586285909016915,False,L395_f11
327,20.0,7.156829833984374,8.946037292480467,Anatomy,,,,8.05143356323242,False,L395_f11
328,28.0,8.349634806315104,8.946037292480467,Anatomy,,,,8.647836049397785,False,L395_f11
329,18.0,10.138842264811197,10.138842264811197,Anatomy,,,,10.138842264811197,True,L395_f11
330,6.0,5.36762237548828,5.36762237548828,Anatomy,,,,5.36762237548828,False,L395_f11
331,16.0,4.174817403157552,7.156829833984374,Anatomy,,,,5.665823618570963,False,L395_f11
332,16.0,8.349634806315104,8.349634806315104,Anatomy,,,,8.349634806315104,False,L395_f11
333,20.0,8.349634806315104,13.12085469563802,Anatomy,,,,10.735244750976562,True,L395_f11
334,14.0,5.964024861653645,10.73524475097656,Anatomy,,,,8.349634806315102,False,L395_f11
335,16.0,8.349634806315104,6.56042734781901,Anatomy,,,,7.455031077067057,False,L395_f11
336,12.0,5.36762237548828,4.771219889322916,Anatomy,,,,5.069421132405598,False,L395_f11
337,18.0,5.964024861653645,7.753232320149738,Anatomy,,,,6.8586285909016915,False,L395_f11
338,16.0,7.156829833984374,6.56042734781901,Anatomy,,,,6.8586285909016915,False,L395_f11
339,14.0,7.753232320149738,6.56042734781901,Anatomy,,,,7.156829833984374,False,L395_f11
340,14.0,4.174817403157552,5.36762237548828,Anatomy,,,,4.771219889322916,False,L395_f11
341,10.0,5.36762237548828,4.771219889322916,Anatomy,,,,5.069421132405598,False,L395_f11
342,18.0,4.771219889322916,4.771219889322916,Anatomy,,,,4.771219889322916,False,L395_f11
343,12.0,5.964024861653645,5.964024861653645,Anatomy,,,,5.964024861653645,False,L395_f11
344,6.0,5.36762237548828,4.771219889322916,Anatomy,,,,5.069421132405598,False,L395_f11
345,16.0,7.753232320149738,5.36762237548828,Anatomy,,,,6.56042734781901,False,L395_f11
346,8.0,4.174817403157552,4.174817403157552,Anatomy,,,,4.174817403157552,False,L395_f11
347,12.0,7.753232320149738,6.56042734781901,Anatomy,,,,7.156829833984374,False,L395_f11
348,20.0,10.138842264811197,8.349634806315104,Anatomy,,,,9.24423853556315,False,L395_f11
349,14.0,8.349634806315104,5.964024861653645,Anatomy,,,,7.156829833984374,False,L395_f11
350,10.0,5.36762237548828,6.56042734781901,Anatomy,,,,5.964024861653645,False,L395_f11
351,10.0,5.36762237548828,4.771219889322916,Anatomy,,,,5.069421132405598,False,L395_f11
352,14.0,5.964024861653645,8.349634806315104,Anatomy,,,,7.156829833984374,False,L395_f11
353,22.0,8.349634806315104,8.349634806315104,Anatomy,,,,8.349634806315104,False,L395_f11
354,18.0,7.156829833984374,11.331647237141926,Anatomy,,,,9.24423853556315,False,L395_f11
355,18.0,10.73524475097656,12.524452209472654,Anatomy,,,,11.629848480224608,True,L395_f11
356,18.0,8.349634806315104,10.138842264811197,Anatomy,,,,9.24423853556315,False,L395_f11
357,14.0,6.56042734781901,5.964024861653645,Anatomy,,,,6.262226104736327,False,L395_f11
358,8.0,6.56042734781901,5.36762237548828,Anatomy,,,,5.964024861653645,False,L395_f11
359,16.0,6.56042734781901,6.56042734781901,Anatomy,,,,6.56042734781901,False,L395_f11
360,8.0,4.771219889322916,3.578414916992187,Anatomy,,,,4.174817403157552,False,L395_f11
361,22.0,10.138842264811197,7.753232320149738,Anatomy,,,,8.946037292480469,False,L395_f11
362,14.0,7.156829833984374,8.349634806315104,Anatomy,,,,7.753232320149738,False,L395_f11
363,14.0,9.542439778645832,7.753232320149738,Anatomy,,,,8.647836049397785,False,L395_f11
364,14.0,7.156829833984374,7.753232320149738,Anatomy,,,,7.455031077067057,False,L395_f11
365,8.0,4.174817403157552,4.771219889322916,Anatomy,,,,4.473018646240234,False,L395_f11
366,12.0,5.36762237548828,7.156829833984374,Anatomy,,,,6.262226104736327,False,L395_f11
367,12.0,6.56042734781901,6.56042734781901,Anatomy,,,,6.56042734781901,False,L395_f11
368,14.0,7.753232320149738,7.156829833984374,Anatomy,,,,7.455031077067057,False,L395_f11
369,30.0,11.331647237141926,9.542439778645832,Anatomy,,,,10.437043507893879,True,L395_f11
370,16.0,8.349634806315104,8.349634806315104,Anatomy,,,,8.349634806315104,False,L395_f11
371,22.0,9.542439778645832,7.156829833984374,Anatomy,,,,8.349634806315104,False,L395_f11
372,12.0,5.36762237548828,6.56042734781901,Anatomy,,,,5.964024861653645,False,L395_f11
373,12.0,5.964024861653645,6.56042734781901,Anatomy,,,,6.262226104736327,False,L395_f11
374,8.0,3.578414916992187,4.771219889322916,Anatomy,,,,4.174817403157552,False,L395_f11
375,12.0,7.156829833984374,7.156829833984374,Anatomy,,,,7.156829833984374,False,L395_f11
376,16.0,10.73524475097656,13.12085469563802,Anatomy,,,,11.92804972330729,True,L395_f11
377,10.0,5.36762237548828,4.771219889322916,Anatomy,,,,5.069421132405598,False,L395_f11
378,14.0,8.349634806315104,7.753232320149738,Anatomy,,,,8.051433563232422,False,L395_f11
379,16.0,7.156829833984374,7.156829833984374,Anatomy,,,,7.156829833984374,False,L395_f11
380,12.0,5.964024861653645,7.156829833984374,Anatomy,,,,6.56042734781901,False,L395_f11
382,18.0,8.349634806315104,7.156829833984374,Anatomy,,,,7.753232320149738,False,L395_f11
383,12.0,5.964024861653645,6.56042734781901,Anatomy,,,,6.262226104736327,False,L395_f11
384,20.0,7.753232320149738,7.753232320149738,Anatomy,,,,7.753232320149738,False,L395_f11
385,20.0,7.753232320149738,8.349634806315104,Anatomy,,,,8.051433563232422,False,L395_f11
386,12.0,6.56042734781901,5.964024861653645,Anatomy,,,,6.262226104736327,False,L395_f11
387,22.0,6.56042734781901,9.542439778645832,Anatomy,,,,8.051433563232422,False,L395_f11
388,18.0,9.542439778645832,5.964024861653645,Anatomy,,,,7.753232320149738,False,L395_f11
389,28.0,10.138842264811197,10.138842264811197,Anatomy,,,,10.138842264811197,True,L395_f11
390,22.0,7.156829833984374,6.56042734781901,Anatomy,,,,6.8586285909016915,False,L395_f11
391,22.0,9.542439778645832,8.349634806315104,Anatomy,,,,8.946037292480469,False,L395_f11
392,14.0,6.56042734781901,7.753232320149738,Anatomy,,,,7.156829833984374,False,L395_f11
393,22.0,8.349634806315104,8.946037292480467,Anatomy,,,,8.647836049397785,False,L395_f11
394,20.0,8.349634806315104,7.753232320149738,Anatomy,,,,8.051433563232422,False,L395_f11
395,22.0,11.331647237141926,12.524452209472654,Anatomy,,,,11.92804972330729,True,L395_f11
396,16.0,6.56042734781901,7.753232320149738,Anatomy,,,,7.156829833984374,False,L395_f11
397,14.0,9.542439778645832,8.946037292480467,Anatomy,,,,9.244238535563149,False,L395_f11
398,16.0,7.156829833984374,7.156829833984374,Anatomy,,,,7.156829833984374,False,L395_f11
399,18.0,6.56042734781901,7.753232320149738,Anatomy,,,,7.156829833984374,False,L395_f11
400,14.0,8.946037292480467,8.349634806315104,Anatomy,,,,8.647836049397785,False,L395_f11
401,18.0,7.753232320149738,7.753232320149738,Anatomy,,,,7.753232320149738,False,L395_f11
402,14.0,5.36762237548828,5.36762237548828,Anatomy,,,,5.36762237548828,False,L395_f11
403,14.0,7.753232320149738,7.156829833984374,Anatomy,,,,7.455031077067057,False,L395_f11
404,12.0,7.156829833984374,6.56042734781901,Anatomy,,,,6.8586285909016915,False,L395_f11
405,14.0,8.349634806315104,8.946037292480467,Anatomy,,,,8.647836049397785,False,L395_f11
406,20.0,7.156829833984374,8.349634806315104,Anatomy,,,,7.753232320149738,False,L395_f11
407,20.0,9.542439778645832,13.12085469563802,Anatomy,,,,11.331647237141926,True,L395_f11
408,10.0,5.36762237548828,5.36762237548828,Anatomy,,,,5.36762237548828,False,L395_f11
409,18.0,9.542439778645832,10.138842264811197,Anatomy,,,,9.840641021728516,True,L395_f11
410,22.0,8.946037292480467,11.92804972330729,Anatomy,,,,10.437043507893879,True,L395_f11
411,18.0,5.36762237548828,5.36762237548828,Anatomy,,,,5.36762237548828,False,L395_f11
412,20.0,7.156829833984374,8.349634806315104,Anatomy,,,,7.753232320149738,False,L395_f11
413,14.0,5.36762237548828,5.36762237548828,Anatomy,,,,5.36762237548828,False,L395_f11
414,14.0,9.542439778645832,9.542439778645832,Anatomy,,,,9.542439778645832,False,L395_f11
415,20.0,8.349634806315104,8.946037292480467,Anatomy,,,,8.647836049397785,False,L395_f11
416,22.0,10.138842264811197,6.56042734781901,Anatomy,,,,8.349634806315104,False,L395_f11
418,2.0,4.174817403157552,2.9820124308268223,Anatomy,,,,3.578414916992187,False,L395_f11
419,28.0,9.542439778645832,13.12085469563802,Anatomy,,,,11.331647237141926,True,L395_f11
420,10.0,7.156829833984374,4.771219889322916,Anatomy,,,,5.964024861653645,False,L395_f11
421,10.0,3.578414916992187,5.964024861653645,Anatomy,,,,4.771219889322916,False,L395_f11
422,16.0,7.156829833984374,7.753232320149738,Anatomy,,,,7.455031077067057,False,L395_f11
423,14.0,6.56042734781901,7.156829833984374,Anatomy,,,,6.8586285909016915,False,L395_f11
424,24.0,7.156829833984374,9.542439778645832,Anatomy,,,,8.349634806315104,False,L395_f11
426,26.0,7.156829833984374,8.349634806315104,Anatomy,,,,7.753232320149738,False,L395_f11
427,8.0,5.36762237548828,4.771219889322916,Anatomy,,,,5.069421132405598,False,L395_f11
428,14.0,5.964024861653645,5.36762237548828,Anatomy,,,,5.665823618570963,False,L395_f11
429,12.0,10.138842264811197,7.156829833984374,Anatomy,,,,8.647836049397785,False,L395_f11
430,12.0,8.946037292480467,5.964024861653645,Anatomy,,,,7.455031077067056,False,L395_f11
431,12.0,7.156829833984374,7.753232320149738,Anatomy,,,,7.455031077067057,False,L395_f11
432,14.0,7.156829833984374,7.156829833984374,Anatomy,,,,7.156829833984374,False,L395_f11
433,8.0,4.771219889322916,5.964024861653645,Anatomy,,,,5.36762237548828,False,L395_f11
434,12.0,7.156829833984374,7.156829833984374,Anatomy,,,,7.156829833984374,False,L395_f11
435,10.0,6.56042734781901,6.56042734781901,Anatomy,,,,6.56042734781901,False,L395_f11
436,12.0,4.174817403157552,5.36762237548828,Anatomy,,,,4.771219889322916,False,L395_f11
437,14.0,7.753232320149738,7.753232320149738,Anatomy,,,,7.753232320149738,False,L395_f11
438,16.0,6.56042734781901,5.36762237548828,Anatomy,,,,5.964024861653645,False,L395_f11
439,16.0,8.349634806315104,7.753232320149738,Anatomy,,,,8.051433563232422,False,L395_f11
440,20.0,6.56042734781901,7.156829833984374,Anatomy,,,,6.8586285909016915,False,L395_f11
441,24.0,8.349634806315104,7.753232320149738,Anatomy,,,,8.051433563232422,False,L395_f11
442,20.0,7.753232320149738,7.156829833984374,Anatomy,,,,7.455031077067057,False,L395_f11
443,10.0,4.771219889322916,5.964024861653645,Anatomy,,,,5.36762237548828,False,L395_f11
444,16.0,8.946037292480467,10.138842264811197,Anatomy,,,,9.542439778645832,False,L395_f11
445,20.0,6.56042734781901,6.56042734781901,Anatomy,,,,6.56042734781901,False,L395_f11
446,16.0,8.946037292480467,6.56042734781901,Anatomy,,,,7.753232320149738,False,L395_f11
447,18.0,6.56042734781901,7.156829833984374,Anatomy,,,,6.8586285909016915,False,L395_f11
448,14.0,7.156829833984374,6.56042734781901,Anatomy,,,,6.8586285909016915,False,L395_f11
449,16.0,7.156829833984374,6.56042734781901,Anatomy,,,,6.8586285909016915,False,L395_f11
450,28.0,10.138842264811197,10.73524475097656,Anatomy,,,,10.437043507893879,True,L395_f11
451,12.0,7.156829833984374,5.964024861653645,Anatomy,,,,6.56042734781901,False,L395_f11
452,14.0,5.36762237548828,7.156829833984374,Anatomy,,,,6.262226104736327,False,L395_f11
453,26.0,8.349634806315104,7.156829833984374,Anatomy,,,,7.753232320149738,False,L395_f11
454,12.0,6.56042734781901,7.753232320149738,Anatomy,,,,7.156829833984374,False,L395_f11
455,14.0,7.156829833984374,6.56042734781901,Anatomy,,,,6.8586285909016915,False,L395_f11
456,18.0,7.156829833984374,8.946037292480467,Anatomy,,,,8.05143356323242,False,L395_f11
457,18.0,7.753232320149738,7.753232320149738,Anatomy,,,,7.753232320149738,False,L395_f11
458,22.0,7.753232320149738,10.138842264811197,Anatomy,,,,8.946037292480469,False,L395_f11
459,18.0,7.156829833984374,6.56042734781901,Anatomy,,,,6.8586285909016915,False,L395_f11
460,16.0,5.36762237548828,5.36762237548828,Anatomy,,,,5.36762237548828,False,L395_f11
461,12.0,7.156829833984374,7.156829833984374,Anatomy,,,,7.156829833984374,False,L395_f11
462,14.0,6.56042734781901,6.56042734781901,Anatomy,,,,6.56042734781901,False,L395_f11
463,18.0,6.56042734781901,6.56042734781901,Anatomy,,,,6.56042734781901,False,L395_f11
464,16.0,7.156829833984374,5.964024861653645,Anatomy,,,,6.56042734781901,False,L395_f11
465,30.0,7.156829833984374,8.349634806315104,Anatomy,,,,7.753232320149738,False,L395_f11
466,22.0,7.156829833984374,6.56042734781901,Anatomy,,,,6.8586285909016915,False,L395_f11
467,16.0,8.946037292480467,7.156829833984374,Anatomy,,,,8.05143356323242,False,L395_f11
468,20.0,10.138842264811197,7.753232320149738,Anatomy,,,,8.946037292480469,False,L395_f11
469,14.0,6.56042734781901,7.753232320149738,Anatomy,,,,7.156829833984374,False,L395_f11
470,20.0,10.138842264811197,8.946037292480467,Anatomy,,,,9.542439778645832,False,L395_f11
471,8.0,6.56042734781901,6.56042734781901,Anatomy,,,,6.56042734781901,False,L395_f11
472,20.0,7.753232320149738,10.73524475097656,Anatomy,,,,9.244238535563149,False,L395_f11
473,14.0,5.36762237548828,7.753232320149738,Anatomy,,,,6.56042734781901,False,L395_f11
474,16.0,5.964024861653645,7.753232320149738,Anatomy,,,,6.8586285909016915,False,L395_f11
475,20.0,5.964024861653645,10.138842264811197,Anatomy,,,,8.051433563232422,False,L395_f11
476,24.0,8.349634806315104,8.946037292480467,Anatomy,,,,8.647836049397785,False,L395_f11
477,20.0,8.349634806315104,9.542439778645832,Anatomy,,,,8.946037292480469,False,L395_f11
478,26.0,11.331647237141926,13.12085469563802,Anatomy,,,,12.226250966389973,True,L395_f11
479,24.0,12.524452209472654,14.313659667968748,Anatomy,,,,13.419055938720701,True,L395_f11
480,22.0,10.138842264811197,10.73524475097656,Anatomy,,,,10.437043507893879,True,L395_f11
481,28.0,10.138842264811197,10.138842264811197,Anatomy,,,,10.138842264811197,True,L395_f11
482,20.0,7.156829833984374,7.156829833984374,Anatomy,,,,7.156829833984374,False,L395_f11
483,20.0,5.964024861653645,9.542439778645832,Anatomy,,,,7.753232320149738,False,L395_f11
484,22.0,7.156829833984374,9.542439778645832,Anatomy,,,,8.349634806315104,False,L395_f11
485,18.0,6.56042734781901,7.753232320149738,Anatomy,,,,7.156829833984374,False,L395_f11
486,16.0,5.964024861653645,8.349634806315104,Anatomy,,,,7.156829833984374,False,L395_f11
487,26.0,10.138842264811197,10.138842264811197,Anatomy,,,,10.138842264811197,True,L395_f11
488,40.0,10.138842264811197,13.12085469563802,Anatomy,,,,11.62984848022461,True,L395_f11
489,18.0,7.156829833984374,8.349634806315104,Anatomy,,,,7.753232320149738,False,L395_f11
490,12.0,5.964024861653645,6.56042734781901,Anatomy,,,,6.262226104736327,False,L395_f11
491,20.0,7.156829833984374,7.156829833984374,Anatomy,,,,7.156829833984374,False,L395_f11
492,10.0,5.964024861653645,6.56042734781901,Anatomy,,,,6.262226104736327,False,L395_f11
493,6.0,4.174817403157552,2.9820124308268223,Anatomy,,,,3.578414916992187,False,L395_f11
494,8.0,4.771219889322916,4.771219889322916,Anatomy,,,,4.771219889322916,False,L395_f11
495,14.0,6.56042734781901,8.349634806315104,Anatomy,,,,7.455031077067057,False,L395_f11
496,8.0,5.36762237548828,5.964024861653645,Anatomy,,,,5.665823618570963,False,L395_f11
497,8.0,4.771219889322916,4.771219889322916,Anatomy,,,,4.771219889322916,False,L395_f11
498,14.0,7.156829833984374,7.156829833984374,Anatomy,,,,7.156829833984374,False,L395_f11
499,6.0,4.174817403157552,4.771219889322916,Anatomy,,,,4.473018646240234,False,L395_f11
500,8.0,5.36762237548828,4.174817403157552,Anatomy,,,,4.771219889322916,False,L395_f11
501,8.0,5.36762237548828,4.771219889322916,Anatomy,,,,5.069421132405598,False,L395_f11
502,10.0,4.174817403157552,7.156829833984374,Anatomy,,,,5.665823618570963,False,L395_f11
503,10.0,10.138842264811197,4.174817403157552,Anatomy,,,,7.156829833984375,False,L395_f11
504,14.0,6.56042734781901,5.964024861653645,Anatomy,,,,6.262226104736327,False,L395_f11
505,14.0,5.964024861653645,7.156829833984374,Anatomy,,,,6.56042734781901,False,L395_f11
506,20.0,6.56042734781901,9.542439778645832,Anatomy,,,,8.051433563232422,False,L395_f11
507,8.0,4.174817403157552,5.36762237548828,Anatomy,,,,4.771219889322916,False,L395_f11
508,20.0,8.349634806315104,6.56042734781901,Anatomy,,,,7.455031077067057,False,L395_f11
509,14.0,5.964024861653645,6.56042734781901,Anatomy,,,,6.262226104736327,False,L395_f11
510,14.0,6.56042734781901,7.156829833984374,Anatomy,,,,6.8586285909016915,False,L395_f11
511,14.0,5.964024861653645,4.771219889322916,Anatomy,,,,5.36762237548828,False,L395_f11
512,16.0,6.56042734781901,8.349634806315104,Anatomy,,,,7.455031077067057,False,L395_f11
513,8.0,5.36762237548828,4.174817403157552,Anatomy,,,,4.771219889322916,False,L395_f11
514,22.0,7.753232320149738,8.349634806315104,Anatomy,,,,8.051433563232422,False,L395_f11
515,6.0,3.578414916992187,4.174817403157552,Anatomy,,,,3.876616160074869,False,L395_f11
516,10.0,4.174817403157552,6.56042734781901,Anatomy,,,,5.367622375488281,False,L395_f11
517,18.0,7.156829833984374,5.964024861653645,Anatomy,,,,6.56042734781901,False,L395_f11
518,16.0,7.753232320149738,6.56042734781901,Anatomy,,,,7.156829833984374,False,L395_f11
519,14.0,6.56042734781901,6.56042734781901,Anatomy,,,,6.56042734781901,False,L395_f11
520,28.0,8.349634806315104,10.138842264811197,Anatomy,,,,9.24423853556315,False,L395_f11
